,tournament,team,year,RankPoints
15606,AFC Asian Cup,India,1956,0
15607,AFC Asian Cup,India,1960,0
15608,AFC Asian Cup,India,1964,1
15609,AFC Asian Cup,India,1968,0
15610,AFC Asian Cup,India,1972,0
15611,AFC Asian Cup,India,1976,0
15612,AFC Asian Cup,India,1980,0
15613,AFC Asian Cup,India,1984,-3
15614,AFC Asian Cup,India,1988,0
15615,AFC Asian Cup,India,1992,0
15616,AFC Asian Cup,India,1996,0
15617,AFC Asian Cup,India,2000,0
15618,AFC Asian Cup,India,2004,0
15619,AFC Asian Cup,India,2007,0
15620,AFC Asian Cup,India,2011,-3
15621,AFC Asian Cup,India,2015,0
15622,AFC Asian Cup,India,2019,-1
15623,AFC Asian Cup,Iran,1956,0
15624,AFC Asian Cup,Iran,1960,0
15625,AFC Asian Cup,Iran,1964,0
15626,AFC Asian Cup,Iran,1968,4
15627,AFC Asian Cup,Iran,1972,5
15628,AFC Asian Cup,Iran,1976,4
15629,AFC Asian Cup,Iran,1980,2
15630,AFC Asian Cup,Iran,1984,2
15631,AFC Asian Cup,Iran,1988,0
15632,AFC Asian Cup,Iran,1992,0
15633,AFC Asian Cup,Iran,1996,2
15634,AFC Asian Cup,Iran,2000,1
15635,AFC Asian Cup,Iran,2004,3
15636,AFC Asian Cup,Iran,2007,2
15637,AFC Asian Cup,Iran,2011,2
15638,AFC Asian Cup,Iran,2015,3
15639,AFC Asian Cup,Iran,2019,3
15640,AFC Asian Cup,Burma,1956,0
15641,AFC Asian Cup,Burma,1960,0
15642,AFC Asian Cup,Burma,1964,0
15643,AFC Asian Cup,Burma,1968,1
15644,AFC Asian Cup,Burma,1972,0
15645,AFC Asian Cup,Burma,1976,0
15646,AFC Asian Cup,Burma,1980,0
15647,AFC Asian Cup,Burma,1984,0
15648,AFC Asian Cup,Burma,1988,0
15649,AFC Asian Cup,Burma,1992,0
15650,AFC Asian Cup,Burma,1996,0
15651,AFC Asian Cup,Burma,2000,0
15652,AFC Asian Cup,Burma,2004,0
15653,AFC Asian Cup,Burma,2007,0
15654,AFC Asian Cup,Burma,2011,0
15655,AFC Asian Cup,Burma,2015,0
15656,AFC Asian Cup,Burma,2019,0
15657,AFC Asian Cup,Thailand,1956,0
15658,AFC Asian Cup,Thailand,1960,0
15659,AFC Asian Cup,Thailand,1964,0
15660,AFC Asian Cup,Thailand,1968,0
15661,AFC Asian Cup,Thailand,1972,-2
15662,AFC Asian Cup,Thailand,1976,0
15663,AFC Asian Cup,Thailand,1980,0
15664,AFC Asian Cup,Thailand,1984,0
15665,AFC Asian Cup,Thailand,1988,0
15666,AFC Asian Cup,Thailand,1992,-1
15667,AFC Asian Cup,Thailand,1996,-3
15668,AFC Asian Cup,Thailand,2000,-1
15669,AFC Asian Cup,Thailand,2004,-3
15670,AFC Asian Cup,Thailand,2007,0
15671,AFC Asian Cup,Thailand,2011,0
15672,AFC Asian Cup,Thailand,2015,0
15673,AFC Asian Cup,Thailand,2019,-1
15674,AFC Asian Cup,Cambodia,1956,0
15675,AFC Asian Cup,Cambodia,1960,0
15676,AFC Asian Cup,Cambodia,1964,0
15677,AFC Asian Cup,Cambodia,1968,0
15678,AFC Asian Cup,Cambodia,1972,-2
15679,AFC Asian Cup,Cambodia,1976,0
15680,AFC Asian Cup,Cambodia,1980,0
15681,AFC Asian Cup,Cambodia,1984,0
15682,AFC Asian Cup,Cambodia,1988,0
15683,AFC Asian Cup,Cambodia,1992,0
15684,AFC Asian Cup,Cambodia,1996,0
15685,AFC Asian Cup,Cambodia,2000,0
15686,AFC Asian Cup,Cambodia,2004,0
15687,AFC Asian Cup,Cambodia,2007,0
15688,AFC Asian Cup,Cambodia,2011,0
15689,AFC Asian Cup,Cambodia,2015,0
15690,AFC Asian Cup,Cambodia,2019,0
15691,AFC Asian Cup,Kuwait,1956,0
15692,AFC Asian Cup,Kuwait,1960,0
15693,AFC Asian Cup,Kuwait,1964,0
15694,AFC Asian Cup,Kuwait,1968,0
15695,AFC Asian Cup,Kuwait,1972,1
15696,AFC Asian Cup,Kuwait,1976,2
15697,AFC Asian Cup,Kuwait,1980,3
15698,AFC Asian Cup,Kuwait,1984,0
15699,AFC Asian Cup,Kuwait,1988,-1
15700,AFC Asian Cup,Kuwait,1992,0
15701,AFC Asian Cup,Kuwait,1996,0
15702,AFC Asian Cup,Kuwait,2000,0
15703,AFC Asian Cup,Kuwait,2004,-1
15704,AFC Asian Cup,Kuwait,2007,0
15705,AFC Asian Cup,Kuwait,2011,-3
15706,AFC Asian Cup,Kuwait,2015,-3
15707,AFC Asian Cup,Kuwait,2019,0
15708,AFC Asian Cup,China PR,1956,0
15709,AFC Asian Cup,China PR,1960,0
15710,AFC Asian Cup,China PR,1964,0
15711,AFC Asian Cup,China PR,1968,0
15712,AFC Asian Cup,China PR,1972,0
15713,AFC Asian Cup,China PR,1976,-1
15714,AFC Asian Cup,China PR,1980,-1
15715,AFC Asian Cup,China PR,1984,2
15716,AFC Asian Cup,China PR,1988,0
15717,AFC Asian Cup,China PR,1992,0
15718,AFC Asian Cup,China PR,1996,-2
15719,AFC Asian Cup,China PR,2000,0
15720,AFC Asian Cup,China PR,2004,2
15721,AFC Asian Cup,China PR,2007,0
15722,AFC Asian Cup,China PR,2011,0
15723,AFC Asian Cup,China PR,2015,2
15724,AFC Asian Cup,China PR,2019,1
15725,AFC Asian Cup,Iraq,1956,0
15726,AFC Asian Cup,Iraq,1960,0
15727,AFC Asian Cup,Iraq,1964,0
15728,AFC Asian Cup,Iraq,1968,0
15729,AFC Asian Cup,Iraq,1972,-1
15730,AFC Asian Cup,Iraq,1976,-2
15731,AFC Asian Cup,Iraq,1980,0
15732,AFC Asian Cup,Iraq,1984,0
15733,AFC Asian Cup,Iraq,1988,0
15734,AFC Asian Cup,Iraq,1992,0
15735,AFC Asian Cup,Iraq,1996,0
15736,AFC Asian Cup,Iraq,2000,-1
15737,AFC Asian Cup,Iraq,2004,0
15738,AFC Asian Cup,Iraq,2007,3
15739,AFC Asian Cup,Iraq,2011,0
15740,AFC Asian Cup,Iraq,2015,-1
15741,AFC Asian Cup,Iraq,2019,1
15742,AFC Asian Cup,North Korea,1956,0
15743,AFC Asian Cup,North Korea,1960,0
15744,AFC Asian Cup,North Korea,1964,0
15745,AFC Asian Cup,North Korea,1968,0
15746,AFC Asian Cup,North Korea,1972,0
15747,AFC Asian Cup,North Korea,1976,0
15748,AFC Asian Cup,North Korea,1980,0
15749,AFC Asian Cup,North Korea,1984,0
15750,AFC Asian Cup,North Korea,1988,0
15751,AFC Asian Cup,North Korea,1992,-2
15752,AFC Asian Cup,North Korea,1996,0
15753,AFC Asian Cup,North Korea,2000,0
15754,AFC Asian Cup,North Korea,2004,0
15755,AFC Asian Cup,North Korea,2007,0
15756,AFC Asian Cup,North Korea,2011,-2
15757,AFC Asian Cup,North Korea,2015,-3
15758,AFC Asian Cup,North Korea,2019,-3
15759,AFC Asian Cup,Malaysia,1956,0
15760,AFC Asian Cup,Malaysia,1960,0
15761,AFC Asian Cup,Malaysia,1964,0
15762,AFC Asian Cup,Malaysia,1968,0
15763,AFC Asian Cup,Malaysia,1972,0
15764,AFC Asian Cup,Malaysia,1976,-1
15765,AFC Asian Cup,Malaysia,1980,0
15766,AFC Asian Cup,Malaysia,1984,0
15767,AFC Asian Cup,Malaysia,1988,0
15768,AFC Asian Cup,Malaysia,1992,0
15769,AFC Asian Cup,Malaysia,1996,0
15770,AFC Asian Cup,Malaysia,2000,0
15771,AFC Asian Cup,Malaysia,2004,0
15772,AFC Asian Cup,Malaysia,2007,-3
15773,AFC Asian Cup,Malaysia,2011,0
15774,AFC Asian Cup,Malaysia,2015,0
15775,AFC Asian Cup,Malaysia,2019,0
15776,AFC Asian Cup,Qatar,1956,0
15777,AFC Asian Cup,Qatar,1960,0
15778,AFC Asian Cup,Qatar,1964,0
15779,AFC Asian Cup,Qatar,1968,0
15780,AFC Asian Cup,Qatar,1972,0
15781,AFC Asian Cup,Qatar,1976,0
15782,AFC Asian Cup,Qatar,1980,-1
15783,AFC Asian Cup,Qatar,1984,0
15784,AFC Asian Cup,Qatar,1988,0
15785,AFC Asian Cup,Qatar,1992,-1
15786,AFC Asian Cup,Qatar,1996,0
15787,AFC Asian Cup,Qatar,2000,-1
15788,AFC Asian Cup,Qatar,2004,-2
15789,AFC Asian Cup,Qatar,2007,-1
15790,AFC Asian Cup,Qatar,2011,0
15791,AFC Asian Cup,Qatar,2015,-3
15792,AFC Asian Cup,Qatar,2019,7
15793,AFC Asian Cup,Bangladesh,1956,0
15794,AFC Asian Cup,Bangladesh,1960,0
15795,AFC Asian Cup,Bangladesh,1964,0
15796,AFC Asian Cup,Bangladesh,1968,0
15797,AFC Asian Cup,Bangladesh,1972,0
15798,AFC Asian Cup,Bangladesh,1976,0
15799,AFC Asian Cup,Bangladesh,1980,-4
15800,AFC Asian Cup,Bangladesh,1984,0
15801,AFC Asian Cup,Bangladesh,1988,0
15802,AFC Asian Cup,Bangladesh,1992,0
15803,AFC Asian Cup,Bangladesh,1996,0
15804,AFC Asian Cup,Bangladesh,2000,0
15805,AFC Asian Cup,Bangladesh,2004,0
15806,AFC Asian Cup,Bangladesh,2007,0
15807,AFC Asian Cup,Bangladesh,2011,0
15808,AFC Asian Cup,Bangladesh,2015,0
15809,AFC Asian Cup,Bangladesh,2019,0
15810,AFC Asian Cup,United Arab Emirates,1956,0
15811,AFC Asian Cup,United Arab Emirates,1960,0
15812,AFC Asian Cup,United Arab Emirates,1964,0
15813,AFC Asian Cup,United Arab Emirates,1968,0
15814,AFC Asian Cup,United Arab Emirates,1972,0
15815,AFC Asian Cup,United Arab Emirates,1976,0
15816,AFC Asian Cup,United Arab Emirates,1980,-3
15817,AFC Asian Cup,United Arab Emirates,1984,0
15818,AFC Asian Cup,United Arab Emirates,1988,-2
15819,AFC Asian Cup,United Arab Emirates,1992,0
15820,AFC Asian Cup,United Arab Emirates,1996,4
15821,AFC Asian Cup,United Arab Emirates,2000,0
15822,AFC Asian Cup,United Arab Emirates,2004,-2
15823,AFC Asian Cup,United Arab Emirates,2007,-1
15824,AFC Asian Cup,United Arab Emirates,2011,-2
15825,AFC Asian Cup,United Arab Emirates,2015,1
15826,AFC Asian Cup,United Arab Emirates,2019,2
15827,AFC Asian Cup,Syria,1956,0
15828,AFC Asian Cup,Syria,1960,0
15829,AFC Asian Cup,Syria,1964,0
15830,AFC Asian Cup,Syria,1968,0
15831,AFC Asian Cup,Syria,1972,0
15832,AFC Asian Cup,Syria,1976,0
15833,AFC Asian Cup,Syria,1980,1
15834,AFC Asian Cup,Syria,1984,-1
15835,AFC Asian Cup,Syria,1988,0
15836,AFC Asian Cup,Syria,1992,0
15837,AFC Asian Cup,Syria,1996,-1
15838,AFC Asian Cup,Syria,2000,0
15839,AFC Asian Cup,Syria,2004,0
15840,AFC Asian Cup,Syria,2007,0
15841,AFC Asian Cup,Syria,2011,-1
15842,AFC Asian Cup,Syria,2015,0
15843,AFC Asian Cup,Syria,2019,-2
15844,AFC Asian Cup,Saudi Arabia,1956,0
15845,AFC Asian Cup,Saudi Arabia,1960,0
15846,AFC Asian Cup,Saudi Arabia,1964,0
15847,AFC Asian Cup,Saudi Arabia,1968,0
15848,AFC Asian Cup,Saudi Arabia,1972,0
15849,AFC Asian Cup,Saudi Arabia,1976,0
15850,AFC Asian Cup,Saudi Arabia,1980,0
15851,AFC Asian Cup,Saudi Arabia,1984,3
15852,AFC Asian Cup,Saudi Arabia,1988,3
15853,AFC Asian Cup,Saudi Arabia,1992,1
15854,AFC Asian Cup,Saudi Arabia,1996,2
15855,AFC Asian Cup,Saudi Arabia,2000,1
15856,AFC Asian Cup,Saudi Arabia,2004,-2
15857,AFC Asian Cup,Saudi Arabia,2007,3
15858,AFC Asian Cup,Saudi Arabia,2011,-3
15859,AFC Asian Cup,Saudi Arabia,2015,-1
15860,AFC Asian Cup,Saudi Arabia,2019,0
15861,AFC Asian Cup,Singapore,1956,0
15862,AFC Asian Cup,Singapore,1960,0
15863,AFC Asian Cup,Singapore,1964,0
15864,AFC Asian Cup,Singapore,1968,0
15865,AFC Asian Cup,Singapore,1972,0
15866,AFC Asian Cup,Singapore,1976,0
15867,AFC Asian Cup,Singapore,1980,0
15868,AFC Asian Cup,Singapore,1984,-1
15869,AFC Asian Cup,Singapore,1988,0
15870,AFC Asian Cup,Singapore,1992,0
15871,AFC Asian Cup,Singapore,1996,0
15872,AFC Asian Cup,Singapore,2000,0
15873,AFC Asian Cup,Singapore,2004,0
15874,AFC Asian Cup,Singapore,2007,0
15875,AFC Asian Cup,Singapore,2011,0
15876,AFC Asian Cup,Singapore,2015,0
15877,AFC Asian Cup,Singapore,2019,0
15878,AFC Asian Cup,Japan,1956,0
15879,AFC Asian Cup,Japan,1960,0
15880,AFC Asian Cup,Japan,1964,0
15881,AFC Asian Cup,Japan,1968,0
15882,AFC Asian Cup,Japan,1972,0
15883,AFC Asian Cup,Japan,1976,0
15884,AFC Asian Cup,Japan,1980,0
15885,AFC Asian Cup,Japan,1984,0
15886,AFC Asian Cup,Japan,1988,-3
15887,AFC Asian Cup,Japan,1992,3
15888,AFC Asian Cup,Japan,1996,2
15889,AFC Asian Cup,Japan,2000,5
15890,AFC Asian Cup,Japan,2004,4
15891,AFC Asian Cup,Japan,2007,1
15892,AFC Asian Cup,Japan,2011,4
15893,AFC Asian Cup,Japan,2015,3
15894,AFC Asian Cup,Japan,2019,5
15895,AFC Asian Cup,Bahrain,1956,0
15896,AFC Asian Cup,Bahrain,1960,0
15897,AFC Asian Cup,Bahrain,1964,0
15898,AFC Asian Cup,Bahrain,1968,0
15899,AFC Asian Cup,Bahrain,1972,0
15900,AFC Asian Cup,Bahrain,1976,0
15901,AFC Asian Cup,Bahrain,1980,0
15902,AFC Asian Cup,Bahrain,1984,0
15903,AFC Asian Cup,Bahrain,1988,-2
15904,AFC Asian Cup,Bahrain,1992,0
15905,AFC Asian Cup,Bahrain,1996,0
15906,AFC Asian Cup,Bahrain,2000,0
15907,AFC Asian Cup,Bahrain,2004,-1
15908,AFC Asian Cup,Bahrain,2007,-1
15909,AFC Asian Cup,Bahrain,2011,-1
15910,AFC Asian Cup,Bahrain,2015,-1
15911,AFC Asian Cup,Bahrain,2019,-1
15912,AFC Asian Cup,Indonesia,1956,0
15913,AFC Asian Cup,Indonesia,1960,0
15914,AFC Asian Cup,Indonesia,1964,0
15915,AFC Asian Cup,Indonesia,1968,0
15916,AFC Asian Cup,Indonesia,1972,0
15917,AFC Asian Cup,Indonesia,1976,0
15918,AFC Asian Cup,Indonesia,1980,0
15919,AFC Asian Cup,Indonesia,1984,0
15920,AFC Asian Cup,Indonesia,1988,0
15921,AFC Asian Cup,Indonesia,1992,0
15922,AFC Asian Cup,Indonesia,1996,-2
15923,AFC Asian Cup,Indonesia,2000,-2
15924,AFC Asian Cup,Indonesia,2004,-1
15925,AFC Asian Cup,Indonesia,2007,-1
15926,AFC Asian Cup,Indonesia,2011,0
15927,AFC Asian Cup,Indonesia,2015,0
15928,AFC Asian Cup,Indonesia,2019,0
15929,AFC Asian Cup,Uzbekistan,1956,0
15930,AFC Asian Cup,Uzbekistan,1960,0
15931,AFC Asian Cup,Uzbekistan,1964,0
15932,AFC Asian Cup,Uzbekistan,1968,0
15933,AFC Asian Cup,Uzbekistan,1972,0
15934,AFC Asian Cup,Uzbekistan,1976,0
15935,AFC Asian Cup,Uzbekistan,1980,0
15936,AFC Asian Cup,Uzbekistan,1984,0
15937,AFC Asian Cup,Uzbekistan,1988,0
15938,AFC Asian Cup,Uzbekistan,1992,0
15939,AFC Asian Cup,Uzbekistan,1996,-1
15940,AFC Asian Cup,Uzbekistan,2000,-2
15941,AFC Asian Cup,Uzbekistan,2004,3
15942,AFC Asian Cup,Uzbekistan,2007,0
15943,AFC Asian Cup,Uzbekistan,2011,1
15944,AFC Asian Cup,Uzbekistan,2015,0
15945,AFC Asian Cup,Uzbekistan,2019,1
15946,AFC Asian Cup,Lebanon,1956,0
15947,AFC Asian Cup,Lebanon,1960,0
15948,AFC Asian Cup,Lebanon,1964,0
15949,AFC Asian Cup,Lebanon,1968,0
15950,AFC Asian Cup,Lebanon,1972,0
15951,AFC Asian Cup,Lebanon,1976,0
15952,AFC Asian Cup,Lebanon,1980,0
15953,AFC Asian Cup,Lebanon,1984,0
15954,AFC Asian Cup,Lebanon,1988,0
15955,AFC Asian Cup,Lebanon,1992,0
15956,AFC Asian Cup,Lebanon,1996,0
15957,AFC Asian Cup,Lebanon,2000,-1
15958,AFC Asian Cup,Lebanon,2004,0
15959,AFC Asian Cup,Lebanon,2007,0
15960,AFC Asian Cup,Lebanon,2011,0
15961,AFC Asian Cup,Lebanon,2015,0
15962,AFC Asian Cup,Lebanon,2019,-1
15963,AFC Asian Cup,Turkmenistan,1956,0
15964,AFC Asian Cup,Turkmenistan,1960,0
15965,AFC Asian Cup,Turkmenistan,1964,0
15966,AFC Asian Cup,Turkmenistan,1968,0
15967,AFC Asian Cup,Turkmenistan,1972,0
15968,AFC Asian Cup,Turkmenistan,1976,0
15969,AFC Asian Cup,Turkmenistan,1980,0
15970,AFC Asian Cup,Turkmenistan,1984,0
15971,AFC Asian Cup,Turkmenistan,1988,0
15972,AFC Asian Cup,Turkmenistan,1992,0
15973,AFC Asian Cup,Turkmenistan,1996,0
15974,AFC Asian Cup,Turkmenistan,2000,0
15975,AFC Asian Cup,Turkmenistan,2004,-2
15976,AFC Asian Cup,Turkmenistan,2007,0
15977,AFC Asian Cup,Turkmenistan,2011,0
15978,AFC Asian Cup,Turkmenistan,2015,0
15979,AFC Asian Cup,Turkmenistan,2019,-3
15980,AFC Asian Cup,Jordan,1956,0
15981,AFC Asian Cup,Jordan,1960,0
15982,AFC Asian Cup,Jordan,1964,0
15983,AFC Asian Cup,Jordan,1968,0
15984,AFC Asian Cup,Jordan,1972,0
15985,AFC Asian Cup,Jordan,1976,0
15986,AFC Asian Cup,Jordan,1980,0
15987,AFC Asian Cup,Jordan,1984,0
15988,AFC Asian Cup,Jordan,1988,0
15989,AFC Asian Cup,Jordan,1992,0
15990,AFC Asian Cup,Jordan,1996,0
15991,AFC Asian Cup,Jordan,2000,0
15992,AFC Asian Cup,Jordan,2004,1
15993,AFC Asian Cup,Jordan,2007,0
15994,AFC Asian Cup,Jordan,2011,1
15995,AFC Asian Cup,Jordan,2015,-1
15996,AFC Asian Cup,Jordan,2019,2
15997,AFC Asian Cup,Oman,1956,0
15998,AFC Asian Cup,Oman,1960,0
15999,AFC Asian Cup,Oman,1964,0
16000,AFC Asian Cup,Oman,1968,0
16001,AFC Asian Cup,Oman,1972,0
16002,AFC Asian Cup,Oman,1976,0
16003,AFC Asian Cup,Oman,1980,0
16004,AFC Asian Cup,Oman,1984,0
16005,AFC Asian Cup,Oman,1988,0
16006,AFC Asian Cup,Oman,1992,0
16007,AFC Asian Cup,Oman,1996,0
16008,AFC Asian Cup,Oman,2000,0
16009,AFC Asian Cup,Oman,2004,0
16010,AFC Asian Cup,Oman,2007,-1
16011,AFC Asian Cup,Oman,2011,0
16012,AFC Asian Cup,Oman,2015,-1
16013,AFC Asian Cup,Oman,2019,-2
16014,AFC Asian Cup,Australia,1956,0
16015,AFC Asian Cup,Australia,1960,0
16016,AFC Asian Cup,Australia,1964,0
16017,AFC Asian Cup,Australia,1968,0
16018,AFC Asian Cup,Australia,1972,0
16019,AFC Asian Cup,Australia,1976,0
16020,AFC Asian Cup,Australia,1980,0
16021,AFC Asian Cup,Australia,1984,0
16022,AFC Asian Cup,Australia,1988,0
16023,AFC Asian Cup,Australia,1992,0
16024,AFC Asian Cup,Australia,1996,0
16025,AFC Asian Cup,Australia,2000,0
16026,AFC Asian Cup,Australia,2004,0
16027,AFC Asian Cup,Australia,2007,0
16028,AFC Asian Cup,Australia,2011,3
16029,AFC Asian Cup,Australia,2015,4
16030,AFC Asian Cup,Australia,2019,0
16031,AFC Asian Cup,Vietnam,1956,0
16032,AFC Asian Cup,Vietnam,1960,0
16033,AFC Asian Cup,Vietnam,1964,0
16034,AFC Asian Cup,Vietnam,1968,0
16035,AFC Asian Cup,Vietnam,1972,0
16036,AFC Asian Cup,Vietnam,1976,0
16037,AFC Asian Cup,Vietnam,1980,0
16038,AFC Asian Cup,Vietnam,1984,0
16039,AFC Asian Cup,Vietnam,1988,0
16040,AFC Asian Cup,Vietnam,1992,0
16041,AFC Asian Cup,Vietnam,1996,0
16042,AFC Asian Cup,Vietnam,2000,0
16043,AFC Asian Cup,Vietnam,2004,0
16044,AFC Asian Cup,Vietnam,2007,-1
16045,AFC Asian Cup,Vietnam,2011,0
16046,AFC Asian Cup,Vietnam,2015,0
16047,AFC Asian Cup,Vietnam,2019,-2
16048,AFC Asian Cup,Palestine,1956,0
16049,AFC Asian Cup,Palestine,1960,0
16050,AFC Asian Cup,Palestine,1964,0
16051,AFC Asian Cup,Palestine,1968,0
16052,AFC Asian Cup,Palestine,1972,0
16053,AFC Asian Cup,Palestine,1976,0
16054,AFC Asian Cup,Palestine,1980,0
16055,AFC Asian Cup,Palestine,1984,0
16056,AFC Asian Cup,Palestine,1988,0
16057,AFC Asian Cup,Palestine,1992,0
16058,AFC Asian Cup,Palestine,1996,0
16059,AFC Asian Cup,Palestine,2000,0
16060,AFC Asian Cup,Palestine,2004,0
16061,AFC Asian Cup,Palestine,2007,0
16062,AFC Asian Cup,Palestine,2011,0
16063,AFC Asian Cup,Palestine,2015,-3
16064,AFC Asian Cup,Palestine,2019,-1
16065,AFC Asian Cup,Philippines,1956,0
16066,AFC Asian Cup,Philippines,1960,0
16067,AFC Asian Cup,Philippines,1964,0
16068,AFC Asian Cup,Philippines,1968,0
16069,AFC Asian Cup,Philippines,1972,0
16070,AFC Asian Cup,Philippines,1976,0
16071,AFC Asian Cup,Philippines,1980,0
16072,AFC Asian Cup,Philippines,1984,0
16073,AFC Asian Cup,Philippines,1988,0
16074,AFC Asian Cup,Philippines,1992,0
16075,AFC Asian Cup,Philippines,1996,0
16076,AFC Asian Cup,Philippines,2000,0
16077,AFC Asian Cup,Philippines,2004,0
16078,AFC Asian Cup,Philippines,2007,0
16079,AFC Asian Cup,Philippines,2011,0
16080,AFC Asian Cup,Philippines,2015,0
16081,AFC Asian Cup,Philippines,2019,-3
16082,AFC Asian Cup,Kyrgyzstan,1956,0
16083,AFC Asian Cup,Kyrgyzstan,1960,0
16084,AFC Asian Cup,Kyrgyzstan,1964,0
16085,AFC Asian Cup,Kyrgyzstan,1968,0
16086,AFC Asian Cup,Kyrgyzstan,1972,0
16087,AFC Asian Cup,Kyrgyzstan,1976,0
16088,AFC Asian Cup,Kyrgyzstan,1980,0
16089,AFC Asian Cup,Kyrgyzstan,1984,0
16090,AFC Asian Cup,Kyrgyzstan,1988,0
16091,AFC Asian Cup,Kyrgyzstan,1992,0
16092,AFC Asian Cup,Kyrgyzstan,1996,0
16093,AFC Asian Cup,Kyrgyzstan,2000,0
16094,AFC Asian Cup,Kyrgyzstan,2004,0
16095,AFC Asian Cup,Kyrgyzstan,2007,0
16096,AFC Asian Cup,Kyrgyzstan,2011,0
16097,AFC Asian Cup,Kyrgyzstan,2015,0
16098,AFC Asian Cup,Kyrgyzstan,2019,-2
16099,AFC Asian Cup,Yemen,1956,0
16100,AFC Asian Cup,Yemen,1960,0
16101,AFC Asian Cup,Yemen,1964,0
16102,AFC Asian Cup,Yemen,1968,0
16103,AFC Asian Cup,Yemen,1972,0
16104,AFC Asian Cup,Yemen,1976,0
16105,AFC Asian Cup,Yemen,1980,0
16106,AFC Asian Cup,Yemen,1984,0
16107,AFC Asian Cup,Yemen,1988,0
16108,AFC Asian Cup,Yemen,1992,0
16109,AFC Asian Cup,Yemen,1996,0
16110,AFC Asian Cup,Yemen,2000,0
16111,AFC Asian Cup,Yemen,2004,0
16112,AFC Asian Cup,Yemen,2007,0
16113,AFC Asian Cup,Yemen,2011,0
16114,AFC Asian Cup,Yemen,2015,0
16115,AFC Asian Cup,Yemen,2019,-3
16116,African Cup of Nations,Sudan,1957,-1
16117,African Cup of Nations,Sudan,1959,0
16118,African Cup of Nations,Sudan,1962,0
16119,African Cup of Nations,Sudan,1963,0
16120,African Cup of Nations,Sudan,1965,0
16121,African Cup of Nations,Sudan,1968,0
16122,African Cup of Nations,Sudan,1970,3
16123,African Cup of Nations,Sudan,1972,-1
16124,African Cup of Nations,Sudan,1974,0
16125,African Cup of Nations,Sudan,1976,-1
16126,African Cup of Nations,Sudan,1978,0
16127,African Cup of Nations,Sudan,1980,0
16128,African Cup of Nations,Sudan,1982,0
16129,African Cup of Nations,Sudan,1984,0
16130,African Cup of Nations,Sudan,1986,0
16131,African Cup of Nations,Sudan,1988,0
16132,African Cup of Nations,Sudan,1990,0
16133,African Cup of Nations,Sudan,1992,0
16134,African Cup of Nations,Sudan,1994,0
16135,African Cup of Nations,Sudan,1996,0
16136,African Cup of Nations,Sudan,1998,0
16137,African Cup of Nations,Sudan,2000,0
16138,African Cup of Nations,Sudan,2002,0
16139,African Cup of Nations,Sudan,2004,0
16140,African Cup of Nations,Sudan,2006,0
16141,African Cup of Nations,Sudan,2008,-3
16142,African Cup of Nations,Sudan,2010,0
16143,African Cup of Nations,Sudan,2012,-1
16144,African Cup of Nations,Sudan,2013,0
16145,African Cup of Nations,Sudan,2015,0
16146,African Cup of Nations,Sudan,2017,0
16147,African Cup of Nations,Sudan,2019,0
16148,African Cup of Nations,Egypt,1957,2
16149,African Cup of Nations,Egypt,1959,2
16150,African Cup of Nations,Egypt,1962,0
16151,African Cup of Nations,Egypt,1963,2
16152,African Cup of Nations,Egypt,1965,0
16153,African Cup of Nations,Egypt,1968,0
16154,African Cup of Nations,Egypt,1970,2
16155,African Cup of Nations,Egypt,1972,0
16156,African Cup of Nations,Egypt,1974,3
16157,African Cup of Nations,Egypt,1976,-2
16158,African Cup of Nations,Egypt,1978,0
16159,African Cup of Nations,Egypt,1980,0
16160,African Cup of Nations,Egypt,1982,0
16161,African Cup of Nations,Egypt,1984,1
16162,African Cup of Nations,Egypt,1986,2
16163,African Cup of Nations,Egypt,1988,0
16164,African Cup of Nations,Egypt,1990,-3
16165,African Cup of Nations,Egypt,1992,-2
16166,African Cup of Nations,Egypt,1994,0
16167,African Cup of Nations,Egypt,1996,0
16168,African Cup of Nations,Egypt,1998,3
16169,African Cup of Nations,Egypt,2000,2
16170,African Cup of Nations,Egypt,2002,0
16171,African Cup of Nations,Egypt,2004,0
16172,African Cup of Nations,Egypt,2006,4
16173,African Cup of Nations,Egypt,2008,5
16174,African Cup of Nations,Egypt,2010,6
16175,African Cup of Nations,Egypt,2012,0
16176,African Cup of Nations,Egypt,2013,0
16177,African Cup of Nations,Egypt,2015,0
16178,African Cup of Nations,Egypt,2017,2
16179,African Cup of Nations,Egypt,2019,2
16180,African Cup of Nations,Ethiopia,1957,-1
16181,African Cup of Nations,Ethiopia,1959,-2
16182,African Cup of Nations,Ethiopia,1962,2
16183,African Cup of Nations,Ethiopia,1963,-1
16184,African Cup of Nations,Ethiopia,1965,-2
16185,African Cup of Nations,Ethiopia,1968,1
16186,African Cup of Nations,Ethiopia,1970,-3
16187,African Cup of Nations,Ethiopia,1972,0
16188,African Cup of Nations,Ethiopia,1974,0
16189,African Cup of Nations,Ethiopia,1976,0
16190,African Cup of Nations,Ethiopia,1978,0
16191,African Cup of Nations,Ethiopia,1980,0
16192,African Cup of Nations,Ethiopia,1982,-2
16193,African Cup of Nations,Ethiopia,1984,0
16194,African Cup of Nations,Ethiopia,1986,0
16195,African Cup of Nations,Ethiopia,1988,0
16196,African Cup of Nations,Ethiopia,1990,0
16197,African Cup of Nations,Ethiopia,1992,0
